"","Pos","Player","Pts","Bye","week","team","Opponent","OppId","NFLTeam","NFLPos"
"973","BN","John Brown",0,1,9,5,"FU Roadshow Winnebago",4,"Ari","WR"
"974","BN","Larry Fitzgerald",0,1,9,5,"FU Roadshow Winnebago",4,"Ari","WR"
"975","BN","James Starks",17,0,9,5,"FU Roadshow Winnebago",4,"GB","RB"
"976","BN","Theo Riddick",0,1,9,5,"FU Roadshow Winnebago",4,"Det","RB"
"977","IR","",0,1,9,5,"FU Roadshow Winnebago",4,"",""
"978","QB","Tyrod Taylor",11,0,10,5,"What Would Jameis Do?",2,"Buf","QB"
"979","RB","James Starks",9,0,10,5,"What Would Jameis Do?",2,"GB","RB"
"980","RB","Latavius Murray",6,0,10,5,"What Would Jameis Do?",2,"Oak","RB"
"981","WR","Davante Adams",7,0,10,5,"What Would Jameis Do?",2,"GB","WR"
"982","WR","Martavis Bryant",21,0,10,5,"What Would Jameis Do?",2,"Pit","WR"
"983","TE","Rob Gronkowski",17,0,10,5,"What Would Jameis Do?",2,"NE","TE"
"984","FLEX","Larry Fitzgerald",13,0,10,5,"What Would Jameis Do?",2,"Ari","WR"
"985","K","Dan Bailey",8,0,10,5,"What Would Jameis Do?",2,"Dal","K"
"986","D/ST","Chiefs",19,0,10,5,"What Would Jameis Do?",2,"KC","D/ST"
"987","BN","Eddie Lacy",0,0,10,5,"What Would Jameis Do?",2,"GB","RB"
"988","BN","Russell Wilson",16,0,10,5,"What Would Jameis Do?",2,"Sea","QB"
"989","BN","Ameer Abdullah",1,0,10,5,"What Would Jameis Do?",2,"Det","RB"
"990","BN","John Brown",0,0,10,5,"What Would Jameis Do?",2,"Ari","WR"
"991","BN","Matt Jones",24,0,10,5,"What Would Jameis Do?",2,"Wsh","RB"
"992","BN","Theo Riddick",2,0,10,5,"What Would Jameis Do?",2,"Det","RB"
"993","IR","",0,1,10,5,"What Would Jameis Do?",2,"",""
"994","QB","Russell Wilson",25,0,11,5,"Boston Bobcatz",6,"Sea","QB"
"995","RB","James Starks",4,0,11,5,"Boston Bobcatz",6,"GB","RB"
"996","RB","Latavius Murray",8,0,11,5,"Boston Bobcatz",6,"Oak","RB"
"997","WR","Davante Adams",3,0,11,5,"Boston Bobcatz",6,"GB","WR"
"998","WR","Larry Fitzgerald",9,0,11,5,"Boston Bobcatz",6,"Ari","WR"
"999","TE","Rob Gronkowski",3,0,11,5,"Boston Bobcatz",6,"NE","TE"
"1000","FLEX","Eddie Lacy",10,0,11,5,"Boston Bobcatz",6,"GB","RB"
"1001","K","Dan Bailey",6,0,11,5,"Boston Bobcatz",6,"Dal","K"
"1002","D/ST","Chiefs",20,0,11,5,"Boston Bobcatz",6,"KC","D/ST"
"1003","BN","Martavis Bryant",0,1,11,5,"Boston Bobcatz",6,"Pit","WR"
"1004","BN","Ameer Abdullah",4,0,11,5,"Boston Bobcatz",6,"Det","RB"
"1005","BN","John Brown",10,0,11,5,"Boston Bobcatz",6,"Ari","WR"
"1006","BN","Matt Jones",-1,0,11,5,"Boston Bobcatz",6,"Wsh","RB"
"1007","BN","Tyrod Taylor",9,0,11,5,"Boston Bobcatz",6,"Buf","QB"
"1008","BN","Theo Riddick",8,0,11,5,"Boston Bobcatz",6,"Det","RB"
"1009","IR","",0,1,11,5,"Boston Bobcatz",6,"",""
"1010","QB","Russell Wilson",34,0,12,5,"Coffin Corner Gunners",3,"Sea","QB"
"1011","RB","Eddie Lacy",17,0,12,5,"Coffin Corner Gunners",3,"GB","RB"
"1012","RB","Latavius Murray",7,0,12,5,"Coffin Corner Gunners",3,"Oak","RB"
"1013","WR","Martavis Bryant",13,0,12,5,"Coffin Corner Gunners",3,"Pit","WR"
"1014","WR","Larry Fitzgerald",6,0,12,5,"Coffin Corner Gunners",3,"Ari","WR"
"1015","TE","Rob Gronkowski",14,0,12,5,"Coffin Corner Gunners",3,"NE","TE"
"1016","FLEX","Theo Riddick",12,0,12,5,"Coffin Corner Gunners",3,"Det","RB"
"1017","K","Dan Bailey",7,0,12,5,"Coffin Corner Gunners",3,"Dal","K"
"1018","D/ST","Chiefs",4,0,12,5,"Coffin Corner Gunners",3,"KC","D/ST"
"1019","BN","Davante Adams",1,0,12,5,"Coffin Corner Gunners",3,"GB","WR"
"1020","BN","Ameer Abdullah",7,0,12,5,"Coffin Corner Gunners",3,"Det","RB"
"1021","BN","John Brown",9,0,12,5,"Coffin Corner Gunners",3,"Ari","WR"
"1022","BN","Matt Jones",5,0,12,5,"Coffin Corner Gunners",3,"Wsh","RB"
"1023","BN","James Starks",7,0,12,5,"Coffin Corner Gunners",3,"GB","RB"
"1024","BN","Tyrod Taylor",25,0,12,5,"Coffin Corner Gunners",3,"Buf","QB"
"1025","IR","",0,1,12,5,"Coffin Corner Gunners",3,"",""
"1026","QB","Russell Wilson",33,0,13,5,"Screw you,  Goodell",7,"Sea","QB"
"1027","RB","Eddie Lacy",0,0,13,5,"Screw you,  Goodell",7,"GB","RB"
"1028","RB","Latavius Murray",15,0,13,5,"Screw you,  Goodell",7,"Oak","RB"
"1029","WR","Martavis Bryant",17,0,13,5,"Screw you,  Goodell",7,"Pit","WR"
"1030","WR","Larry Fitzgerald",5,0,13,5,"Screw you,  Goodell",7,"Ari","WR"
"1031","TE","Scott Chandler",12,0,13,5,"Screw you,  Goodell",7,"NE","TE"
"1032","FLEX","John Brown",11,0,13,5,"Screw you,  Goodell",7,"Ari","WR"
"1033","K","Dan Bailey",15,0,13,5,"Screw you,  Goodell",7,"Dal","K"
"1034","D/ST","Chiefs",16,0,13,5,"Screw you,  Goodell",7,"KC","D/ST"
"1035","BN","Rob Gronkowski",0,0,13,5,"Screw you,  Goodell",7,"NE","TE"
"1036","BN","Ameer Abdullah",6,0,13,5,"Screw you,  Goodell",7,"Det","RB"
"1037","BN","Matt Jones",4,0,13,5,"Screw you,  Goodell",7,"Wsh","RB"
"1038","BN","James Starks",5,0,13,5,"Screw you,  Goodell",7,"GB","RB"
"1039","BN","Tyrod Taylor",28,0,13,5,"Screw you,  Goodell",7,"Buf","QB"
"1040","BN","Theo Riddick",2,0,13,5,"Screw you,  Goodell",7,"Det","RB"
"1041","IR","",0,1,13,5,"Screw you,  Goodell",7,"",""
"1042","QB","Matt Ryan",15,0,1,6,"Screw you,  Goodell",7,"Atl","QB"
"1043","RB","Jeremy Hill",18,0,1,6,"Screw you,  Goodell",7,"Cin","RB"
"1044","RB","Frank Gore",3,0,1,6,"Screw you,  Goodell",7,"Ind","RB"
"1045","WR","Julio Jones",26,0,1,6,"Screw you,  Goodell",7,"Atl","WR"
"1046","WR","Amari Cooper",4,0,1,6,"Screw you,  Goodell",7,"Oak","WR"
"1047","TE","Delanie Walker",10,0,1,6,"Screw you,  Goodell",7,"Ten","TE"
"1048","FLEX","Doug Martin",5,0,1,6,"Screw you,  Goodell",7,"TB","RB"
"1049","K","Greg Zuerlein",10,0,1,6,"Screw you,  Goodell",7,"StL","K"
"1050","D/ST","Packers",3,0,1,6,"Screw you,  Goodell",7,"GB","D/ST"
"1051","BN","Teddy Bridgewater",8,0,1,6,"Screw you,  Goodell",7,"Min","QB"
"1052","BN","Ronnie Hillman",4,0,1,6,"Screw you,  Goodell",7,"Den","RB"
"1053","BN","Tyler Lockett",9,0,1,6,"Screw you,  Goodell",7,"Sea","WR"
"1054","BN","DeVante Parker",0,0,1,6,"Screw you,  Goodell",7,"Mia","WR"
"1055","BN","James Jones",17,0,1,6,"Screw you,  Goodell",7,"GB","WR"
"1056","BN","Bengals",1,0,1,6,"Screw you,  Goodell",7,"Cin","D/ST"
"1057","IR","Julius Thomas",0,1,1,6,"Screw you,  Goodell",7,"Jax","TE"
"1058","QB","Matt Ryan",18,0,2,6,"The Peasemakers",1,"Atl","QB"
"1059","RB","Jeremy Hill",-1,0,2,6,"The Peasemakers",1,"Cin","RB"
"1060","RB","Frank Gore",3,0,2,6,"The Peasemakers",1,"Ind","RB"
"1061","WR","Julio Jones",13,0,2,6,"The Peasemakers",1,"Atl","WR"
"1062","WR","James Jones",8,0,2,6,"The Peasemakers",1,"GB","WR"
"1063","TE","Heath Miller",9,0,2,6,"The Peasemakers",1,"Pit","TE"
"1064","FLEX","Doug Martin",7,0,2,6,"The Peasemakers",1,"TB","RB"
"1065","K","Greg Zuerlein",6,0,2,6,"The Peasemakers",1,"StL","K"
"1066","D/ST","Panthers",4,0,2,6,"The Peasemakers",1,"Car","D/ST"
"1067","BN","Teddy Bridgewater",18,0,2,6,"The Peasemakers",1,"Min","QB"
"1068","BN","Delanie Walker",0,0,2,6,"The Peasemakers",1,"Ten","TE"
"1069","BN","Amari Cooper",16,0,2,6,"The Peasemakers",1,"Oak","WR"
"1070","BN","Ronnie Hillman",3,0,2,6,"The Peasemakers",1,"Den","RB"
"1071","BN","DeVante Parker",0,0,2,6,"The Peasemakers",1,"Mia","WR"
"1072","BN","Jets",1,0,2,6,"The Peasemakers",1,"NYJ","D/ST"
"1073","IR","Julius Thomas",0,1,2,6,"The Peasemakers",1,"Jax","TE"
"1074","QB","Matt Ryan",22,0,3,6,"A Gronking To Forget",9,"Atl","QB"
"1075","RB","Jeremy Hill",2,0,3,6,"A Gronking To Forget",9,"Cin","RB"
"1076","RB","Frank Gore",20,0,3,6,"A Gronking To Forget",9,"Ind","RB"
"1077","WR","Julio Jones",28,0,3,6,"A Gronking To Forget",9,"Atl","WR"
"1078","WR","Amari Cooper",11,0,3,6,"A Gronking To Forget",9,"Oak","WR"
"1079","TE","Delanie Walker",6,0,3,6,"A Gronking To Forget",9,"Ten","TE"
"1080","FLEX","Travis Benjamin",8,0,3,6,"A Gronking To Forget",9,"Cle","WR"
"1081","K","Greg Zuerlein",7,0,3,6,"A Gronking To Forget",9,"StL","K"
"1082","D/ST","Jets",2,0,3,6,"A Gronking To Forget",9,"NYJ","D/ST"
"1083","BN","Teddy Bridgewater",2,0,3,6,"A Gronking To Forget",9,"Min","QB"
"1084","BN","Doug Martin",4,0,3,6,"A Gronking To Forget",9,"TB","RB"
"1085","BN","Ronnie Hillman",7,0,3,6,"A Gronking To Forget",9,"Den","RB"
"1086","BN","DeVante Parker",4,0,3,6,"A Gronking To Forget",9,"Mia","WR"
"1087","BN","James Jones",19,0,3,6,"A Gronking To Forget",9,"GB","WR"
"1088","BN","Panthers",1,0,3,6,"A Gronking To Forget",9,"Car","D/ST"
"1089","IR","Julius Thomas",0,1,3,6,"A Gronking To Forget",9,"Jax","TE"
"1090","QB","Matt Ryan",14,0,4,6,"What Would Jameis Do?",2,"Atl","QB"
"1091","RB","Jeremy Hill",24,0,4,6,"What Would Jameis Do?",2,"Cin","RB"
"1092","RB","Frank Gore",6,0,4,6,"What Would Jameis Do?",2,"Ind","RB"
"1093","WR","Julio Jones",3,0,4,6,"What Would Jameis Do?",2,"Atl","WR"
"1094","WR","Amari Cooper",10,0,4,6,"What Would Jameis Do?",2,"Oak","WR"
"1095","TE","Charles Clay",11,0,4,6,"What Would Jameis Do?",2,"Buf","TE"
"1096","FLEX","James Jones",9,0,4,6,"What Would Jameis Do?",2,"GB","WR"
"1097","K","Josh Brown",5,0,4,6,"What Would Jameis Do?",2,"NYG","K"
"1098","D/ST","Panthers",17,0,4,6,"What Would Jameis Do?",2,"Car","D/ST"
"1099","BN","Delanie Walker",0,1,4,6,"What Would Jameis Do?",2,"Ten","TE"
"1100","BN","Doug Martin",19,0,4,6,"What Would Jameis Do?",2,"TB","RB"
"1101","BN","Ronnie Hillman",16,0,4,6,"What Would Jameis Do?",2,"Den","RB"
"1102","BN","Travis Benjamin",7,0,4,6,"What Would Jameis Do?",2,"Cle","WR"
"1103","BN","Derek Carr",11,0,4,6,"What Would Jameis Do?",2,"Oak","QB"
"1104","BN","Jets",1,0,4,6,"What Would Jameis Do?",2,"NYJ","D/ST"
"1105","IR","Julius Thomas",0,1,4,6,"What Would Jameis Do?",2,"Jax","TE"
"1106","QB","Matt Ryan",6,0,5,6,"$1 All Stars",12,"Atl","QB"
"1107","RB","Jeremy Hill",2,0,5,6,"$1 All Stars",12,"Cin","RB"
"1108","RB","Doug Martin",33,0,5,6,"$1 All Stars",12,"TB","RB"
"1109","WR","Julio Jones",12,0,5,6,"$1 All Stars",12,"Atl","WR"
"1110","WR","Amari Cooper",4,0,5,6,"$1 All Stars",12,"Oak","WR"
"1111","TE","Charles Clay",0,0,5,6,"$1 All Stars",12,"Buf","TE"
"1112","FLEX","Travis Benjamin",8,0,5,6,"$1 All Stars",12,"Cle","WR"
"1113","K","Josh Brown",13,0,5,6,"$1 All Stars",12,"NYG","K"
"1114","D/ST","Giants",1,0,5,6,"$1 All Stars",12,"NYG","D/ST"
"1115","BN","Frank Gore",15,0,5,6,"$1 All Stars",12,"Ind","RB"
"1116","BN","Ronnie Hillman",2,0,5,6,"$1 All Stars",12,"Den","RB"
"1117","BN","James Jones",13,0,5,6,"$1 All Stars",12,"GB","WR"
"1118","BN","Derek Carr",9,0,5,6,"$1 All Stars",12,"Oak","QB"
"1119","BN","Panthers",0,0,5,6,"$1 All Stars",12,"Car","D/ST"
"1120","BN","Jets",0,0,5,6,"$1 All Stars",12,"NYJ","D/ST"
"1121","IR","Julius Thomas",0,1,5,6,"$1 All Stars",12,"Jax","TE"
"1122","QB","Matt Ryan",18,0,6,6,"FU Roadshow Winnebago",4,"Atl","QB"
"1123","RB","Jeremy Hill",12,0,6,6,"FU Roadshow Winnebago",4,"Cin","RB"
"1124","RB","Frank Gore",8,0,6,6,"FU Roadshow Winnebago",4,"Ind","RB"
"1125","WR","Julio Jones",9,0,6,6,"FU Roadshow Winnebago",4,"Atl","WR"
"1126","WR","James Jones",9,0,6,6,"FU Roadshow Winnebago",4,"GB","WR"
"1127","TE","Julius Thomas",13,0,6,6,"FU Roadshow Winnebago",4,"Jax","TE"
"1128","FLEX","Ronnie Hillman",11,0,6,6,"FU Roadshow Winnebago",4,"Den","RB"
"1129","K","Josh Brown",1,0,6,6,"FU Roadshow Winnebago",4,"NYG","K"
"1130","D/ST","Jets",5,0,6,6,"FU Roadshow Winnebago",4,"NYJ","D/ST"
"1131","BN","Amari Cooper",0,1,6,6,"FU Roadshow Winnebago",4,"Oak","WR"
"1132","BN","Doug Martin",0,1,6,6,"FU Roadshow Winnebago",4,"TB","RB"
"1133","BN","Travis Benjamin",11,0,6,6,"FU Roadshow Winnebago",4,"Cle","WR"
"1134","BN","Derek Carr",0,1,6,6,"FU Roadshow Winnebago",4,"Oak","QB"
"1135","BN","Knile Davis",2,0,6,6,"FU Roadshow Winnebago",4,"KC","RB"
"1136","BN","Panthers",1,0,6,6,"FU Roadshow Winnebago",4,"Car","D/ST"
"1137","IR","",0,1,6,6,"FU Roadshow Winnebago",4,"",""
"1138","QB","Matt Ryan",10,0,7,6,"Coffin Corner Gunners",3,"Atl","QB"
"1139","RB","Frank Gore",7,0,7,6,"Coffin Corner Gunners",3,"Ind","RB"
"1140","RB","Doug Martin",16,0,7,6,"Coffin Corner Gunners",3,"TB","RB"
"1141","WR","Julio Jones",15,0,7,6,"Coffin Corner Gunners",3,"Atl","WR"
"1142","WR","Travis Benjamin",2,0,7,6,"Coffin Corner Gunners",3,"Cle","WR"
"1143","TE","Julius Thomas",0,0,7,6,"Coffin Corner Gunners",3,"Jax","TE"
"1144","FLEX","Amari Cooper",19,0,7,6,"Coffin Corner Gunners",3,"Oak","WR"
"1145","K","Josh Brown",10,0,7,6,"Coffin Corner Gunners",3,"NYG","K"
"1146","D/ST","Panthers",8,0,7,6,"Coffin Corner Gunners",3,"Car","D/ST"
"1147","BN","Jeremy Hill",0,1,7,6,"Coffin Corner Gunners",3,"Cin","RB"
"1148","BN","Ronnie Hillman",0,1,7,6,"Coffin Corner Gunners",3,"Den","RB"
"1149","BN","James Jones",0,1,7,6,"Coffin Corner Gunners",3,"GB","WR"
"1150","BN","Derek Carr",23,0,7,6,"Coffin Corner Gunners",3,"Oak","QB"
"1151","BN","Knile Davis",0,0,7,6,"Coffin Corner Gunners",3,"KC","RB"
"1152","BN","Jets",1,0,7,6,"Coffin Corner Gunners",3,"NYJ","D/ST"
"1153","IR","",0,1,7,6,"Coffin Corner Gunners",3,"",""
"1154","QB","Matt Ryan",19,0,8,6,"+/- 1 PSI",11,"Atl","QB"
"1155","RB","Doug Martin",7,0,8,6,"+/- 1 PSI",11,"TB","RB"
"1156","RB","Ronnie Hillman",18,0,8,6,"+/- 1 PSI",11,"Den","RB"
"1157","WR","Julio Jones",20,0,8,6,"+/- 1 PSI",11,"Atl","WR"
"1158","WR","Amari Cooper",4,0,8,6,"+/- 1 PSI",11,"Oak","WR"
"1159","TE","Crockett Gillmore",6,0,8,6,"+/- 1 PSI",11,"Bal","TE"
"1160","FLEX","Frank Gore",9,0,8,6,"+/- 1 PSI",11,"Ind","RB"
"1161","K","Josh Brown",7,0,8,6,"+/- 1 PSI",11,"NYG","K"
"1162","D/ST","Panthers",9,0,8,6,"+/- 1 PSI",11,"Car","D/ST"
"1163","BN","Jeremy Hill",6,0,8,6,"+/- 1 PSI",11,"Cin","RB"
"1164","BN","Julius Thomas",0,1,8,6,"+/- 1 PSI",11,"Jax","TE"
"1165","BN","James Jones",0,0,8,6,"+/- 1 PSI",11,"GB","WR"
"1166","BN","Travis Benjamin",2,0,8,6,"+/- 1 PSI",11,"Cle","WR"
"1167","BN","Derek Carr",29,0,8,6,"+/- 1 PSI",11,"Oak","QB"
"1168","BN","Jets",1,0,8,6,"+/- 1 PSI",11,"NYJ","D/ST"
"1169","IR","",0,1,8,6,"+/- 1 PSI",11,"",""
"1170","QB","Matt Ryan",16,0,9,6,"Down w/the Confederacaaaa!",8,"Atl","QB"
"1171","RB","Jeremy Hill",5,0,9,6,"Down w/the Confederacaaaa!",8,"Cin","RB"
"1172","RB","Doug Martin",2,0,9,6,"Down w/the Confederacaaaa!",8,"TB","RB"
"1173","WR","Julio Jones",13,0,9,6,"Down w/the Confederacaaaa!",8,"Atl","WR"
"1174","WR","Amari Cooper",14,0,9,6,"Down w/the Confederacaaaa!",8,"Oak","WR"
"1175","TE","Julius Thomas",1,0,9,6,"Down w/the Confederacaaaa!",8,"Jax","TE"
"1176","FLEX","Ronnie Hillman",0,0,9,6,"Down w/the Confederacaaaa!",8,"Den","RB"
"1177","K","Josh Brown",17,0,9,6,"Down w/the Confederacaaaa!",8,"NYG","K"
"1178","D/ST","Jets",13,0,9,6,"Down w/the Confederacaaaa!",8,"NYJ","D/ST"
"1179","BN","Frank Gore",15,0,9,6,"Down w/the Confederacaaaa!",8,"Ind","RB"
"1180","BN","James Jones",5,0,9,6,"Down w/the Confederacaaaa!",8,"GB","WR"
"1181","BN","Derek Carr",26,0,9,6,"Down w/the Confederacaaaa!",8,"Oak","QB"
"1182","BN","Tavon Austin",7,0,9,6,"Down w/the Confederacaaaa!",8,"StL","WR"
"1183","BN","Vernon Davis",0,0,9,6,"Down w/the Confederacaaaa!",8,"Den","TE"
"1184","BN","Panthers",1,0,9,6,"Down w/the Confederacaaaa!",8,"Car","D/ST"
"1185","IR","",0,1,9,6,"Down w/the Confederacaaaa!",8,"",""
"1186","QB","Derek Carr",17,0,10,6,"Richmond Confederates",10,"Oak","QB"
"1187","RB","Jeremy Hill",1,0,10,6,"Richmond Confederates",10,"Cin","RB"
"1188","RB","Doug Martin",10,0,10,6,"Richmond Confederates",10,"TB","RB"
"1189","WR","Amari Cooper",7,0,10,6,"Richmond Confederates",10,"Oak","WR"
"1190","WR","Tavon Austin",1,0,10,6,"Richmond Confederates",10,"StL","WR"
"1191","TE","Julius Thomas",2,0,10,6,"Richmond Confederates",10,"Jax","TE"
"1192","FLEX","Ronnie Hillman",10,0,10,6,"Richmond Confederates",10,"Den","RB"
"1193","K","Josh Brown",16,0,10,6,"Richmond Confederates",10,"NYG","K"
"1194","D/ST","Panthers",9,0,10,6,"Richmond Confederates",10,"Car","D/ST"
"1195","BN","Julio Jones",0,1,10,6,"Richmond Confederates",10,"Atl","WR"
"1196","BN","Matt Ryan",0,1,10,6,"Richmond Confederates",10,"Atl","QB"
"1197","BN","Frank Gore",0,1,10,6,"Richmond Confederates",10,"Ind","RB"
"1198","BN","Vernon Davis",1,0,10,6,"Richmond Confederates",10,"Den","TE"
"1199","BN","Brandon Bolden",0,0,10,6,"Richmond Confederates",10,"NE","RB"
"1200","BN","Jets",1,0,10,6,"Richmond Confederates",10,"NYJ","D/ST"
"1201","IR","",0,1,10,6,"Richmond Confederates",10,"",""
"1202","QB","Derek Carr",6,0,11,6,"BENCH: TEAM D/ST",NA,"Oak","QB"
"1203","RB","Frank Gore",5,0,11,6,"BENCH: TEAM D/ST",NA,"Ind","RB"
"1204","RB","Doug Martin",23,0,11,6,"BENCH: TEAM D/ST",NA,"TB","RB"
"1205","WR","Julio Jones",16,0,11,6,"BENCH: TEAM D/ST",NA,"Atl","WR"
"1206","WR","Amari Cooper",0,0,11,6,"BENCH: TEAM D/ST",NA,"Oak","WR"
"1207","TE","Julius Thomas",8,0,11,6,"BENCH: TEAM D/ST",NA,"Jax","TE"
"1208","FLEX","Ronnie Hillman",10,0,11,6,"BENCH: TEAM D/ST",NA,"Den","RB"
"1209","K","Cairo Santos",9,0,11,6,"BENCH: TEAM D/ST",NA,"KC","K"
"1210","D/ST","Jets",2,0,11,6,"BENCH: TEAM D/ST",NA,"NYJ","D/ST"
"1211","BN","Matt Ryan",17,0,11,6,"BENCH: TEAM D/ST",NA,"Atl","QB"
"1212","BN","Jeremy Hill",16,0,11,6,"BENCH: TEAM D/ST",NA,"Cin","RB"
"1213","BN","Tavon Austin",-1,0,11,6,"BENCH: TEAM D/ST",NA,"StL","WR"
"1214","BN","Vernon Davis",6,0,11,6,"BENCH: TEAM D/ST",NA,"Den","TE"
"1215","BN","Josh Brown",0,0,11,6,"BENCH: TEAM D/ST",NA,"NYG","K"
"1216","BN","Panthers",16,0,11,6,"BENCH: TEAM D/ST",NA,"Car","D/ST"
"1217","IR","",0,1,11,6,"BENCH: TEAM D/ST",NA,"",""
"1218","QB","Derek Carr",23,0,12,6,"The Peasemakers",1,"Oak","QB"
"1219","RB","Doug Martin",9,0,12,6,"The Peasemakers",1,"TB","RB"
"1220","RB","Thomas Rawls",14,0,12,6,"The Peasemakers",1,"Sea","RB"
"1221","WR","Julio Jones",5,0,12,6,"The Peasemakers",1,"Atl","WR"
"1222","WR","Amari Cooper",11,0,12,6,"The Peasemakers",1,"Oak","WR"
"1223","TE","Julius Thomas",17,0,12,6,"The Peasemakers",1,"Jax","TE"
"1224","FLEX","Ronnie Hillman",11,0,12,6,"The Peasemakers",1,"Den","RB"
"1225","K","Josh Brown",2,0,12,6,"The Peasemakers",1,"NYG","K"
"1226","D/ST","Panthers",21,0,12,6,"The Peasemakers",1,"Car","D/ST"
"1227","BN","Matt Ryan",9,0,12,6,"The Peasemakers",1,"Atl","QB"
"1228","BN","Jeremy Hill",9,0,12,6,"The Peasemakers",1,"Cin","RB"
"1229","BN","Frank Gore",3,0,12,6,"The Peasemakers",1,"Ind","RB"
"1230","BN","Vernon Davis",1,0,12,6,"The Peasemakers",1,"Den","TE"
"1231","BN","Devin Funchess",1,0,12,6,"The Peasemakers",1,"Car","WR"
"1232","BN","Buccaneers",1,0,12,6,"The Peasemakers",1,"TB","D/ST"
"1233","IR","",0,1,12,6,"The Peasemakers",1,"",""
"1234","QB","Derek Carr",13,0,13,6,"A Gronking To Forget",9,"Oak","QB"
"1235","RB","Doug Martin",13,0,13,6,"A Gronking To Forget",9,"TB","RB"
"1236","RB","Thomas Rawls",16,0,13,6,"A Gronking To Forget",9,"Sea","RB"
"1237","WR","Julio Jones",9,0,13,6,"A Gronking To Forget",9,"Atl","WR"
"1238","WR","Amari Cooper",6,0,13,6,"A Gronking To Forget",9,"Oak","WR"
"1239","TE","Julius Thomas",7,0,13,6,"A Gronking To Forget",9,"Jax","TE"
"1240","FLEX","Ronnie Hillman",5,0,13,6,"A Gronking To Forget",9,"Den","RB"
"1241","K","Josh Brown",7,0,13,6,"A Gronking To Forget",9,"NYG","K"
"1242","D/ST","Panthers",-3,0,13,6,"A Gronking To Forget",9,"Car","D/ST"
"1243","BN","Matt Ryan",12,0,13,6,"A Gronking To Forget",9,"Atl","QB"
"1244","BN","Jeremy Hill",15,0,13,6,"A Gronking To Forget",9,"Cin","RB"
"1245","BN","Frank Gore",14,0,13,6,"A Gronking To Forget",9,"Ind","RB"
"1246","BN","Devin Funchess",7,0,13,6,"A Gronking To Forget",9,"Car","WR"
"1247","BN","DeVante Parker",12,0,13,6,"A Gronking To Forget",9,"Mia","WR"
"1248","BN","Buccaneers",1,0,13,6,"A Gronking To Forget",9,"TB","D/ST"
"1249","IR","",0,1,13,6,"A Gronking To Forget",9,"",""
"1250","QB","Tom Brady",27,0,1,7,"Boston Bobcatz",6,"NE","QB"
"1251","RB","C.J. Anderson",3,0,1,7,"Boston Bobcatz",6,"Den","RB"
"1252","RB","Melvin Gordon",4,0,1,7,"Boston Bobcatz",6,"SD","RB"
"1253","WR","Odell Beckham Jr.",4,0,1,7,"Boston Bobcatz",6,"NYG","WR"
"1254","WR","DeAndre Hopkins",23,0,1,7,"Boston Bobcatz",6,"Hou","WR"
"1255","TE","Zach Ertz",4,0,1,7,"Boston Bobcatz",6,"Phi","TE"
"1256","FLEX","Roddy White",8,0,1,7,"Boston Bobcatz",6,"Atl","WR"
"1257","K","Mason Crosby",7,0,1,7,"Boston Bobcatz",6,"GB","K"
"1258","D/ST","Cardinals",4,0,1,7,"Boston Bobcatz",6,"Ari","D/ST"
"1259","BN","Giovani Bernard",8,0,1,7,"Boston Bobcatz",6,"Cin","RB"
"1260","BN","Matthew Stafford",13,0,1,7,"Boston Bobcatz",6,"Det","QB"
"1261","BN","Darren McFadden",2,0,1,7,"Boston Bobcatz",6,"Dal","RB"
"1262","BN","Danny Amendola",2,0,1,7,"Boston Bobcatz",6,"NE","WR"
"1263","BN","",0,1,1,7,"Boston Bobcatz",6,"",""
"1264","BN","Bills",1,0,1,7,"Boston Bobcatz",6,"Buf","D/ST"
"1265","IR","Brandon LaFell",0,1,1,7,"Boston Bobcatz",6,"NE","WR"
"1266","QB","Tom Brady",28,0,2,7,"Wilfork Island",5,"NE","QB"
"1267","RB","C.J. Anderson",2,0,2,7,"Wilfork Island",5,"Den","RB"
"1268","RB","Melvin Gordon",9,0,2,7,"Wilfork Island",5,"SD","RB"
"1269","WR","Odell Beckham Jr.",20,0,2,7,"Wilfork Island",5,"NYG","WR"
"1270","WR","DeAndre Hopkins",5,0,2,7,"Wilfork Island",5,"Hou","WR"
"1271","TE","Zach Ertz",1,0,2,7,"Wilfork Island",5,"Phi","TE"
"1272","FLEX","Roddy White",0,0,2,7,"Wilfork Island",5,"Atl","WR"
"1273","K","Mason Crosby",16,0,2,7,"Wilfork Island",5,"GB","K"
"1274","D/ST","Cardinals",17,0,2,7,"Wilfork Island",5,"Ari","D/ST"
"1275","BN","Giovani Bernard",13,0,2,7,"Wilfork Island",5,"Cin","RB"
"1276","BN","Matthew Stafford",19,0,2,7,"Wilfork Island",5,"Det","QB"
"1277","BN","Darren McFadden",5,0,2,7,"Wilfork Island",5,"Dal","RB"
"1278","BN","Danny Amendola",2,0,2,7,"Wilfork Island",5,"NE","WR"
"1279","BN","Scott Chandler",2,0,2,7,"Wilfork Island",5,"NE","TE"
"1280","BN","Bills",1,0,2,7,"Wilfork Island",5,"Buf","D/ST"
"1281","IR","Brandon LaFell",0,1,2,7,"Wilfork Island",5,"NE","WR"
"1282","QB","Tom Brady",22,0,3,7,"Coffin Corner Gunners",3,"NE","QB"
"1283","RB","Giovani Bernard",7,0,3,7,"Coffin Corner Gunners",3,"Cin","RB"
