,Pos,Player,Pts,Bye,week,team,Opponent,OppId,NFLTeam,NFLPos
1767,WR,Keenan Allen,5,0,7,9,Boston Bobcatz,6,SD,WR
1768,TE,Delanie Walker,1,0,7,9,Boston Bobcatz,6,Ten,TE
1769,FLEX,DeAndre Hopkins,8,0,7,9,Boston Bobcatz,6,Hou,WR
1770,K,Steven Hauschka,8,0,7,9,Boston Bobcatz,6,Sea,K
1771,D/ST,Bills,10,0,7,9,Boston Bobcatz,6,Buf,D/ST
1772,BN,Vincent Jackson,0,1,7,9,Boston Bobcatz,6,TB,WR
1773,BN,Jason Witten,2,0,7,9,Boston Bobcatz,6,Dal,TE
1774,BN,Anquan Boldin,5,0,7,9,Boston Bobcatz,6,SF,WR
1775,BN,Eli Manning,22,0,7,9,Boston Bobcatz,6,NYG,QB
1776,BN,Darren McFadden,10,0,7,9,Boston Bobcatz,6,Oak,RB
1777,BN,Percy Harvin,0,0,7,9,Boston Bobcatz,6,NYJ,WR
1778,IR,,0,1,7,9,Boston Bobcatz,6,,
1779,QB,Tom Brady,34,0,8,9,Richmond Confederates,10,NE,QB
1780,RB,Darren McFadden,5,0,8,9,Richmond Confederates,10,Oak,RB
1781,RB,Branden Oliver,5,0,8,9,Richmond Confederates,10,SD,RB
1782,WR,Torrey Smith,0,0,8,9,Richmond Confederates,10,Bal,WR
1783,WR,Keenan Allen,13,0,8,9,Richmond Confederates,10,SD,WR
1784,TE,Delanie Walker,9,0,8,9,Richmond Confederates,10,Ten,TE
1785,FLEX,Vincent Jackson,1,0,8,9,Richmond Confederates,10,TB,WR
1786,K,Steven Hauschka,9,0,8,9,Richmond Confederates,10,Sea,K
1787,D/ST,Bills,15,0,8,9,Richmond Confederates,10,Buf,D/ST
1788,BN,Jason Witten,13,0,8,9,Richmond Confederates,10,Dal,TE
1789,BN,Anquan Boldin,0,1,8,9,Richmond Confederates,10,SF,WR
1790,BN,Eli Manning,0,1,8,9,Richmond Confederates,10,NYG,QB
1791,BN,DeAndre Hopkins,9,0,8,9,Richmond Confederates,10,Hou,WR
1792,BN,Alfred Morris,14,0,8,9,Richmond Confederates,10,Wsh,RB
1793,BN,Percy Harvin,4,0,8,9,Richmond Confederates,10,NYJ,WR
1794,IR,,0,1,8,9,Richmond Confederates,10,,
1795,QB,Tom Brady,27,0,9,9,Wilfork Island,5,NE,QB
1796,RB,Alfred Morris,22,0,9,9,Wilfork Island,5,Wsh,RB
1797,RB,Branden Oliver,1,0,9,9,Wilfork Island,5,SD,RB
1798,WR,Torrey Smith,12,0,9,9,Wilfork Island,5,Bal,WR
1799,WR,DeAndre Hopkins,17,0,9,9,Wilfork Island,5,Hou,WR
1800,TE,Jason Witten,6,0,9,9,Wilfork Island,5,Dal,TE
1801,FLEX,Vincent Jackson,8,0,9,9,Wilfork Island,5,TB,WR
1802,K,Steven Hauschka,12,0,9,9,Wilfork Island,5,Sea,K
1803,D/ST,Redskins,-2,0,9,9,Wilfork Island,5,Wsh,D/ST
1804,BN,Anquan Boldin,15,0,9,9,Wilfork Island,5,SF,WR
1805,BN,Eli Manning,21,0,9,9,Wilfork Island,5,NYG,QB
1806,BN,Delanie Walker,0,1,9,9,Wilfork Island,5,Ten,TE
1807,BN,Darren McFadden,6,0,9,9,Wilfork Island,5,Oak,RB
1808,BN,Keenan Allen,4,0,9,9,Wilfork Island,5,SD,WR
1809,BN,Bills,0,0,9,9,Wilfork Island,5,Buf,D/ST
1810,IR,,0,1,9,9,Wilfork Island,5,,
1811,QB,Eli Manning,11,0,10,9,Stuck in Gears,2,NYG,QB
1812,RB,Darren McFadden,3,0,10,9,Stuck in Gears,2,Oak,RB
1813,RB,Ben Tate,0,1,10,9,Stuck in Gears,2,Min,RB
1814,WR,Torrey Smith,13,0,10,9,Stuck in Gears,2,Bal,WR
1815,WR,Anquan Boldin,15,0,10,9,Stuck in Gears,2,SF,WR
1816,TE,Jason Witten,9,0,10,9,Stuck in Gears,2,Dal,TE
1817,FLEX,Vincent Jackson,7,0,10,9,Stuck in Gears,2,TB,WR
1818,K,Steven Hauschka,8,0,10,9,Stuck in Gears,2,Sea,K
1819,D/ST,Bills,9,0,10,9,Stuck in Gears,2,Buf,D/ST
1820,BN,Tom Brady,0,1,10,9,Stuck in Gears,2,NE,QB
1821,BN,DeAndre Hopkins,0,1,10,9,Stuck in Gears,2,Hou,WR
1822,BN,Delanie Walker,3,0,10,9,Stuck in Gears,2,Ten,TE
1823,BN,Alfred Morris,0,1,10,9,Stuck in Gears,2,Wsh,RB
1824,BN,Branden Oliver,0,1,10,9,Stuck in Gears,2,SD,RB
1825,BN,Keenan Allen,0,1,10,9,Stuck in Gears,2,SD,WR
1826,IR,,0,1,10,9,Stuck in Gears,2,,
1827,QB,Tom Brady,14,0,11,9,Quad Box,4,NE,QB
1828,RB,Darren McFadden,2,0,11,9,Quad Box,4,Oak,RB
1829,RB,Alfred Morris,12,0,11,9,Quad Box,4,Wsh,RB
1830,WR,Anquan Boldin,5,0,11,9,Quad Box,4,SF,WR
1831,WR,DeAndre Hopkins,8,0,11,9,Quad Box,4,Hou,WR
1832,TE,Zach Ertz,5,0,11,9,Quad Box,4,Phi,TE
1833,FLEX,Vincent Jackson,4,0,11,9,Quad Box,4,TB,WR
1834,K,Steven Hauschka,8,0,11,9,Quad Box,4,Sea,K
1835,D/ST,Bills,8,0,11,9,Quad Box,4,Buf,D/ST
1836,BN,Jason Witten,0,1,11,9,Quad Box,4,Dal,TE
1837,BN,Torrey Smith,0,1,11,9,Quad Box,4,Bal,WR
1838,BN,Eli Manning,5,0,11,9,Quad Box,4,NYG,QB
1839,BN,Delanie Walker,0,0,11,9,Quad Box,4,Ten,TE
1840,BN,Branden Oliver,3,0,11,9,Quad Box,4,SD,RB
1841,BN,Ben Tate,0,0,11,9,Quad Box,4,Min,RB
1842,IR,,0,1,11,9,Quad Box,4,,
1843,QB,Tom Brady,19,0,12,9,The Peasemakers,1,NE,QB
1844,RB,Darren McFadden,2,0,12,9,The Peasemakers,1,Oak,RB
1845,RB,Alfred Morris,18,0,12,9,The Peasemakers,1,Wsh,RB
1846,WR,Anquan Boldin,19,0,12,9,The Peasemakers,1,SF,WR
1847,WR,DeAndre Hopkins,3,0,12,9,The Peasemakers,1,Hou,WR
1848,TE,Jason Witten,9,0,12,9,The Peasemakers,1,Dal,TE
1849,FLEX,Vincent Jackson,9,0,12,9,The Peasemakers,1,TB,WR
1850,K,Steven Hauschka,15,0,12,9,The Peasemakers,1,Sea,K
1851,D/ST,Bills,24,0,12,9,The Peasemakers,1,Buf,D/ST
1852,BN,Torrey Smith,9,0,12,9,The Peasemakers,1,Bal,WR
1853,BN,Eli Manning,23,0,12,9,The Peasemakers,1,NYG,QB
1854,BN,Delanie Walker,15,0,12,9,The Peasemakers,1,Ten,TE
1855,BN,Branden Oliver,3,0,12,9,The Peasemakers,1,SD,RB
1856,BN,Ben Tate,0,0,12,9,The Peasemakers,1,Min,RB
1857,BN,Zach Ertz,3,0,12,9,The Peasemakers,1,Phi,TE
1858,IR,,0,1,12,9,The Peasemakers,1,,
1859,QB,Tom Brady,17,0,13,9,Now I'm Selling Cars N I know Y,7,NE,QB
1860,RB,Alfred Morris,7,0,13,9,Now I'm Selling Cars N I know Y,7,Wsh,RB
1861,RB,Chris Ivory,6,0,13,9,Now I'm Selling Cars N I know Y,7,NYJ,RB
1862,WR,Anquan Boldin,1,0,13,9,Now I'm Selling Cars N I know Y,7,SF,WR
1863,WR,DeAndre Hopkins,35,0,13,9,Now I'm Selling Cars N I know Y,7,Hou,WR
1864,TE,Delanie Walker,0,0,13,9,Now I'm Selling Cars N I know Y,7,Ten,TE
1865,FLEX,Torrey Smith,18,0,13,9,Now I'm Selling Cars N I know Y,7,Bal,WR
1866,K,Steven Hauschka,14,0,13,9,Now I'm Selling Cars N I know Y,7,Sea,K
1867,D/ST,Bills,18,0,13,9,Now I'm Selling Cars N I know Y,7,Buf,D/ST
1868,BN,Vincent Jackson,2,0,13,9,Now I'm Selling Cars N I know Y,7,TB,WR
1869,BN,Jason Witten,0,0,13,9,Now I'm Selling Cars N I know Y,7,Dal,TE
1870,BN,Eli Manning,9,0,13,9,Now I'm Selling Cars N I know Y,7,NYG,QB
1871,BN,Darren McFadden,3,0,13,9,Now I'm Selling Cars N I know Y,7,Oak,RB
1872,BN,Branden Oliver,0,0,13,9,Now I'm Selling Cars N I know Y,7,SD,RB
1873,BN,Ben Tate,1,0,13,9,Now I'm Selling Cars N I know Y,7,Min,RB
1874,IR,,0,1,13,9,Now I'm Selling Cars N I know Y,7,,
1875,QB,Matthew Stafford,29,0,1,10,Wilfork Island,5,Det,QB
1876,RB,Marshawn Lynch,24,0,1,10,Wilfork Island,5,Sea,RB
1877,RB,Maurice Jones Drew,2,0,1,10,Wilfork Island,5,Oak,RB
1878,WR,Julian Edelman,11,0,1,10,Wilfork Island,5,NE,WR
1879,WR,Michael Floyd,11,0,1,10,Wilfork Island,5,Ari,WR
1880,TE,Julius Thomas,28,0,1,10,Wilfork Island,5,Den,TE
1881,FLEX,Emmanuel Sanders,8,0,1,10,Wilfork Island,5,Den,WR
1882,K,Nick Novak,5,0,1,10,Wilfork Island,5,SD,K
1883,D/ST,Panthers,10,0,1,10,Wilfork Island,5,Car,D/ST
1884,BN,DeAngelo Williams,7,0,1,10,Wilfork Island,5,Car,RB
1885,BN,Kyle Rudolph,7,0,1,10,Wilfork Island,5,Min,TE
1886,BN,LeGarrette Blount,6,0,1,10,Wilfork Island,5,NE,RB
1887,BN,Kendall Wright,10,0,1,10,Wilfork Island,5,Ten,WR
1888,BN,Fred Jackson,7,0,1,10,Wilfork Island,5,Buf,RB
1889,BN,Ben Roethlisberger,16,0,1,10,Wilfork Island,5,Pit,QB
1890,IR,,0,1,1,10,Wilfork Island,5,,
1891,QB,Matthew Stafford,13,0,2,10,Stuck in Gears,2,Det,QB
1892,RB,Marshawn Lynch,11,0,2,10,Stuck in Gears,2,Sea,RB
1893,RB,Fred Jackson,4,0,2,10,Stuck in Gears,2,Buf,RB
1894,WR,Julian Edelman,14,0,2,10,Stuck in Gears,2,NE,WR
1895,WR,Kendall Wright,3,0,2,10,Stuck in Gears,2,Ten,WR
1896,TE,Julius Thomas,9,0,2,10,Stuck in Gears,2,Den,TE
1897,FLEX,Emmanuel Sanders,10,0,2,10,Stuck in Gears,2,Den,WR
1898,K,Nick Novak,15,0,2,10,Stuck in Gears,2,SD,K
1899,D/ST,Panthers,14,0,2,10,Stuck in Gears,2,Car,D/ST
1900,BN,Maurice Jones Drew,0,0,2,10,Stuck in Gears,2,Oak,RB
1901,BN,DeAngelo Williams,0,0,2,10,Stuck in Gears,2,Car,RB
1902,BN,Kyle Rudolph,5,0,2,10,Stuck in Gears,2,Min,TE
1903,BN,LeGarrette Blount,0,0,2,10,Stuck in Gears,2,NE,RB
1904,BN,Michael Floyd,1,0,2,10,Stuck in Gears,2,Ari,WR
1905,BN,Ben Roethlisberger,6,0,2,10,Stuck in Gears,2,Pit,QB
1906,IR,,0,1,2,10,Stuck in Gears,2,,
1907,QB,Matthew Stafford,3,0,3,10,Tom Terrific,12,Det,QB
1908,RB,Marshawn Lynch,24,0,3,10,Tom Terrific,12,Sea,RB
1909,RB,Fred Jackson,16,0,3,10,Tom Terrific,12,Buf,RB
1910,WR,Julian Edelman,8,0,3,10,Tom Terrific,12,NE,WR
1911,WR,Kendall Wright,4,0,3,10,Tom Terrific,12,Ten,WR
1912,TE,Julius Thomas,7,0,3,10,Tom Terrific,12,Den,TE
1913,FLEX,Emmanuel Sanders,14,0,3,10,Tom Terrific,12,Den,WR
1914,K,Nick Novak,8,0,3,10,Tom Terrific,12,SD,K
1915,D/ST,Panthers,-6,0,3,10,Tom Terrific,12,Car,D/ST
1916,BN,Maurice Jones Drew,0,0,3,10,Tom Terrific,12,Oak,RB
1917,BN,DeAngelo Williams,0,0,3,10,Tom Terrific,12,Car,RB
1918,BN,Kyle Rudolph,2,0,3,10,Tom Terrific,12,Min,TE
1919,BN,LeGarrette Blount,17,0,3,10,Tom Terrific,12,NE,RB
1920,BN,Michael Floyd,11,0,3,10,Tom Terrific,12,Ari,WR
1921,BN,Ben Roethlisberger,15,0,3,10,Tom Terrific,12,Pit,QB
1922,IR,,0,1,3,10,Tom Terrific,12,,
1923,QB,Matthew Stafford,25,0,4,10,The Peasemakers,1,Det,QB
1924,RB,LeGarrette Blount,2,0,4,10,The Peasemakers,1,NE,RB
1925,RB,Fred Jackson,8,0,4,10,The Peasemakers,1,Buf,RB
1926,WR,Julian Edelman,2,0,4,10,The Peasemakers,1,NE,WR
1927,WR,Kendall Wright,3,0,4,10,The Peasemakers,1,Ten,WR
1928,TE,Andrew Quarless,0,0,4,10,The Peasemakers,1,GB,TE
1929,FLEX,Eddie Royal,22,0,4,10,The Peasemakers,1,SD,WR
1930,K,Nick Novak,15,0,4,10,The Peasemakers,1,SD,K
1931,D/ST,Panthers,-7,0,4,10,The Peasemakers,1,Car,D/ST
1932,BN,Marshawn Lynch,0,1,4,10,The Peasemakers,1,Sea,RB
1933,BN,Julius Thomas,0,1,4,10,The Peasemakers,1,Den,TE
1934,BN,Michael Floyd,0,1,4,10,The Peasemakers,1,Ari,WR
1935,BN,Emmanuel Sanders,0,1,4,10,The Peasemakers,1,Den,WR
1936,BN,Ben Roethlisberger,22,0,4,10,The Peasemakers,1,Pit,QB
1937,BN,Roy Helu,7,0,4,10,The Peasemakers,1,Wsh,RB
1938,IR,,0,1,4,10,The Peasemakers,1,,
1939,QB,Matthew Stafford,11,0,5,10,Boston Bobcatz,6,Det,QB
1940,RB,Marshawn Lynch,17,0,5,10,Boston Bobcatz,6,Sea,RB
1941,RB,LeGarrette Blount,3,0,5,10,Boston Bobcatz,6,NE,RB
1942,WR,Julian Edelman,3,0,5,10,Boston Bobcatz,6,NE,WR
1943,WR,Emmanuel Sanders,10,0,5,10,Boston Bobcatz,6,Den,WR
1944,TE,Julius Thomas,18,0,5,10,Boston Bobcatz,6,Den,TE
1945,FLEX,Eddie Royal,4,0,5,10,Boston Bobcatz,6,SD,WR
1946,K,Nick Novak,7,0,5,10,Boston Bobcatz,6,SD,K
1947,D/ST,Panthers,17,0,5,10,Boston Bobcatz,6,Car,D/ST
1948,BN,Michael Floyd,0,0,5,10,Boston Bobcatz,6,Ari,WR
1949,BN,Kendall Wright,20,0,5,10,Boston Bobcatz,6,Ten,WR
1950,BN,Fred Jackson,11,0,5,10,Boston Bobcatz,6,Buf,RB
1951,BN,Ben Roethlisberger,12,0,5,10,Boston Bobcatz,6,Pit,QB
1952,BN,Andrew Quarless,1,0,5,10,Boston Bobcatz,6,GB,TE
1953,BN,Roy Helu,5,0,5,10,Boston Bobcatz,6,Wsh,RB
1954,IR,,0,1,5,10,Boston Bobcatz,6,,
1955,QB,Matthew Stafford,11,0,6,10,Home of Minitron,11,Det,QB
1956,RB,Marshawn Lynch,6,0,6,10,Home of Minitron,11,Sea,RB
1957,RB,LeGarrette Blount,2,0,6,10,Home of Minitron,11,NE,RB
1958,WR,Julian Edelman,10,0,6,10,Home of Minitron,11,NE,WR
1959,WR,Emmanuel Sanders,3,0,6,10,Home of Minitron,11,Den,WR
1960,TE,Julius Thomas,17,0,6,10,Home of Minitron,11,Den,TE
1961,FLEX,Eddie Royal,10,0,6,10,Home of Minitron,11,SD,WR
1962,K,Nick Novak,7,0,6,10,Home of Minitron,11,SD,K
1963,D/ST,Panthers,-2,0,6,10,Home of Minitron,11,Car,D/ST
1964,BN,Michael Floyd,10,0,6,10,Home of Minitron,11,Ari,WR
1965,BN,Kendall Wright,0,0,6,10,Home of Minitron,11,Ten,WR
1966,BN,Fred Jackson,9,0,6,10,Home of Minitron,11,Buf,RB
1967,BN,Ben Roethlisberger,11,0,6,10,Home of Minitron,11,Pit,QB
1968,BN,Andrew Quarless,7,0,6,10,Home of Minitron,11,GB,TE
1969,BN,Roy Helu,6,0,6,10,Home of Minitron,11,Wsh,RB
1970,IR,,0,1,6,10,Home of Minitron,11,,
1971,QB,Matthew Stafford,15,0,7,10,Dynasty! !,8,Det,QB
1972,RB,Marshawn Lynch,6,0,7,10,Dynasty! !,8,Sea,RB
1973,RB,Fred Jackson,2,0,7,10,Dynasty! !,8,Buf,RB
1974,WR,Julian Edelman,4,0,7,10,Dynasty! !,8,NE,WR
1975,WR,Emmanuel Sanders,10,0,7,10,Dynasty! !,8,Den,WR
1976,TE,Julius Thomas,2,0,7,10,Dynasty! !,8,Den,TE
1977,FLEX,Michael Floyd,10,0,7,10,Dynasty! !,8,Ari,WR
1978,K,Nick Novak,9,0,7,10,Dynasty! !,8,SD,K
1979,D/ST,Panthers,-5,0,7,10,Dynasty! !,8,Car,D/ST
1980,BN,LeGarrette Blount,0,0,7,10,Dynasty! !,8,NE,RB
1981,BN,Kendall Wright,12,0,7,10,Dynasty! !,8,Ten,WR
1982,BN,Ben Roethlisberger,16,0,7,10,Dynasty! !,8,Pit,QB
1983,BN,Andrew Quarless,0,0,7,10,Dynasty! !,8,GB,TE
1984,BN,Eddie Royal,2,0,7,10,Dynasty! !,8,SD,WR
1985,BN,Brian Tyms,0,0,7,10,Dynasty! !,8,NE,WR
1986,IR,,0,1,7,10,Dynasty! !,8,,
1987,QB,Matthew Stafford,19,0,8,10,Love in an Elevator,9,Det,QB
1988,RB,Marshawn Lynch,6,0,8,10,Love in an Elevator,9,Sea,RB
1989,RB,Anthony Dixon,4,0,8,10,Love in an Elevator,9,Buf,RB
1990,WR,Julian Edelman,1,0,8,10,Love in an Elevator,9,NE,WR
1991,WR,Emmanuel Sanders,30,0,8,10,Love in an Elevator,9,Den,WR
1992,TE,Julius Thomas,2,0,8,10,Love in an Elevator,9,Den,TE
1993,FLEX,Michael Floyd,0,0,8,10,Love in an Elevator,9,Ari,WR
1994,K,Nick Novak,3,0,8,10,Love in an Elevator,9,SD,K
1995,D/ST,Dolphins,28,0,8,10,Love in an Elevator,9,Mia,D/ST
1996,BN,LeGarrette Blount,1,0,8,10,Love in an Elevator,9,NE,RB
1997,BN,Kendall Wright,5,0,8,10,Love in an Elevator,9,Ten,WR
1998,BN,Ben Roethlisberger,44,0,8,10,Love in an Elevator,9,Pit,QB
1999,BN,Andrew Quarless,1,0,8,10,Love in an Elevator,9,GB,TE
2000,BN,Eddie Royal,2,0,8,10,Love in an Elevator,9,SD,WR
2001,BN,Brian Tyms,0,0,8,10,Love in an Elevator,9,NE,WR
2002,IR,,0,1,8,10,Love in an Elevator,9,,
2003,QB,Ben Roethlisberger,35,0,9,10,Quad Box,4,Pit,QB
2004,RB,Marshawn Lynch,25,0,9,10,Quad Box,4,Sea,RB
2005,RB,LeGarrette Blount,2,0,9,10,Quad Box,4,NE,RB
2006,WR,Julian Edelman,20,0,9,10,Quad Box,4,NE,WR
2007,WR,Emmanuel Sanders,15,0,9,10,Quad Box,4,Den,WR
2008,TE,Julius Thomas,9,0,9,10,Quad Box,4,Den,TE
2009,FLEX,Michael Floyd,3,0,9,10,Quad Box,4,Ari,WR
2010,K,Nick Novak,0,0,9,10,Quad Box,4,SD,K
2011,D/ST,Dolphins,22,0,9,10,Quad Box,4,Mia,D/ST
2012,BN,Matthew Stafford,0,1,9,10,Quad Box,4,Det,QB
2013,BN,Kendall Wright,0,1,9,10,Quad Box,4,Ten,WR
2014,BN,Andrew Quarless,0,1,9,10,Quad Box,4,GB,TE
2015,BN,Eddie Royal,0,0,9,10,Quad Box,4,SD,WR
2016,BN,Brian Tyms,0,0,9,10,Quad Box,4,NE,WR
2017,BN,Jonathan Stewart,4,0,9,10,Quad Box,4,Car,RB
2018,IR,,0,1,9,10,Quad Box,4,,
2019,QB,Ben Roethlisberger,13,0,10,10,Now I'm Selling Cars N I know Y,7,Pit,QB
2020,RB,Marshawn Lynch,40,0,10,10,Now I'm Selling Cars N I know Y,7,Sea,RB
2021,RB,LeGarrette Blount,0,1,10,10,Now I'm Selling Cars N I know Y,7,NE,RB
2022,WR,Emmanuel Sanders,18,0,10,10,Now I'm Selling Cars N I know Y,7,Den,WR
2023,WR,Kendall Wright,5,0,10,10,Now I'm Selling Cars N I know Y,7,Ten,WR
2024,TE,Julius Thomas,18,0,10,10,Now I'm Selling Cars N I know Y,7,Den,TE
2025,FLEX,Michael Floyd,1,0,10,10,Now I'm Selling Cars N I know Y,7,Ari,WR
2026,K,Nick Novak,0,1,10,10,Now I'm Selling Cars N I know Y,7,SD,K
2027,D/ST,Dolphins,7,0,10,10,Now I'm Selling Cars N I know Y,7,Mia,D/ST
2028,BN,Matthew Stafford,17,0,10,10,Now I'm Selling Cars N I know Y,7,Det,QB
2029,BN,Julian Edelman,0,1,10,10,Now I'm Selling Cars N I know Y,7,NE,WR
2030,BN,Andrew Quarless,7,0,10,10,Now I'm Selling Cars N I know Y,7,GB,TE
2031,BN,Eddie Royal,0,1,10,10,Now I'm Selling Cars N I know Y,7,SD,WR
2032,BN,Brian Tyms,0,1,10,10,Now I'm Selling Cars N I know Y,7,NE,WR
2033,BN,Jonathan Stewart,11,0,10,10,Now I'm Selling Cars N I know Y,7,Car,RB
2034,IR,,0,1,10,10,Now I'm Selling Cars N I know Y,7,,
2035,QB,Ben Roethlisberger,10,0,11,10,Stuck in Gears,2,Pit,QB
2036,RB,Marshawn Lynch,12,0,11,10,Stuck in Gears,2,Sea,RB
2037,RB,Jonathan Stewart,3,0,11,10,Stuck in Gears,2,Car,RB
2038,WR,Emmanuel Sanders,16,0,11,10,Stuck in Gears,2,Den,WR
2039,WR,Kendall Wright,7,0,11,10,Stuck in Gears,2,Ten,WR
2040,TE,Julius Thomas,0,0,11,10,Stuck in Gears,2,Den,TE
2041,FLEX,Julian Edelman,8,0,11,10,Stuck in Gears,2,NE,WR
2042,K,Nick Novak,8,0,11,10,Stuck in Gears,2,SD,K
2043,D/ST,Dolphins,8,0,11,10,Stuck in Gears,2,Mia,D/ST
2044,BN,Matthew Stafford,5,0,11,10,Stuck in Gears,2,Det,QB
2045,BN,LeGarrette Blount,0,0,11,10,Stuck in Gears,2,NE,RB
2046,BN,Michael Floyd,17,0,11,10,Stuck in Gears,2,Ari,WR
2047,BN,Andrew Quarless,3,0,11,10,Stuck in Gears,2,GB,TE
2048,BN,Eddie Royal,3,0,11,10,Stuck in Gears,2,SD,WR
2049,BN,Brian Tyms,0,0,11,10,Stuck in Gears,2,NE,WR
2050,IR,,0,1,11,10,Stuck in Gears,2,,
2051,QB,Alex Smith,17,0,12,10,Coffin Corner Gunners,3,KC,QB
2052,RB,Marshawn Lynch,7,0,12,10,Coffin Corner Gunners,3,Sea,RB
2053,RB,LeGarrette Blount,19,0,12,10,Coffin Corner Gunners,3,NE,RB
2054,WR,Emmanuel Sanders,14,0,12,10,Coffin Corner Gunners,3,Den,WR
2055,WR,Kendall Wright,2,0,12,10,Coffin Corner Gunners,3,Ten,WR
2056,TE,Julius Thomas,0,0,12,10,Coffin Corner Gunners,3,Den,TE
2057,FLEX,Julian Edelman,8,0,12,10,Coffin Corner Gunners,3,NE,WR
2058,K,Nick Novak,10,0,12,10,Coffin Corner Gunners,3,SD,K
2059,D/ST,Seahawks,14,0,12,10,Coffin Corner Gunners,3,Sea,D/ST
2060,BN,Matthew Stafford,9,0,12,10,Coffin Corner Gunners,3,Det,QB
2061,BN,Michael Floyd,0,0,12,10,Coffin Corner Gunners,3,Ari,WR
2062,BN,Ben Roethlisberger,0,1,12,10,Coffin Corner Gunners,3,Pit,QB
2063,BN,Andrew Quarless,5,0,12,10,Coffin Corner Gunners,3,GB,TE
2064,BN,Jonathan Stewart,0,1,12,10,Coffin Corner Gunners,3,Car,RB
2065,BN,Benjamin Cunningham,2,0,12,10,Coffin Corner Gunners,3,StL,RB
2066,IR,,0,1,12,10,Coffin Corner Gunners,3,,
2067,QB,Matthew Stafford,21,0,13,10,Wilfork Island,5,Det,QB
2068,RB,Marshawn Lynch,10,0,13,10,Wilfork Island,5,Sea,RB
2069,RB,LeGarrette Blount,5,0,13,10,Wilfork Island,5,NE,RB
2070,WR,Emmanuel Sanders,7,0,13,10,Wilfork Island,5,Den,WR
2071,WR,Kendall Wright,19,0,13,10,Wilfork Island,5,Ten,WR
2072,TE,Andrew Quarless,1,0,13,10,Wilfork Island,5,GB,TE
2073,FLEX,Julian Edelman,4,0,13,10,Wilfork Island,5,NE,WR
2074,K,Nick Novak,12,0,13,10,Wilfork Island,5,SD,K
2075,D/ST,Seahawks,17,0,13,10,Wilfork Island,5,Sea,D/ST
2076,BN,Julius Thomas,0,0,13,10,Wilfork Island,5,Den,TE
2077,BN,Michael Floyd,3,0,13,10,Wilfork Island,5,Ari,WR
2078,BN,Ben Roethlisberger,25,0,13,10,Wilfork Island,5,Pit,QB
2079,BN,Jonathan Stewart,10,0,13,10,Wilfork Island,5,Car,RB
2080,BN,Benjamin Cunningham,0,0,13,10,Wilfork Island,5,StL,RB
2081,BN,Alex Smith,12,0,13,10,Wilfork Island,5,KC,QB
2082,IR,,0,1,13,10,Wilfork Island,5,,
2083,QB,Philip Rivers,12,0,1,11,Boston Bobcatz,6,SD,QB
2084,RB,Zac Stacy,4,0,1,11,Boston Bobcatz,6,StL,RB
2085,RB,Chris Johnson,14,0,1,11,Boston Bobcatz,6,NYJ,RB
2086,WR,Calvin Johnson,28,0,1,11,Boston Bobcatz,6,Det,WR
2087,WR,Victor Cruz,2,0,1,11,Boston Bobcatz,6,NYG    WR,IR
2088,TE,Vernon Davis,16,0,1,11,Boston Bobcatz,6,SF,TE
2089,FLEX,Jeremy Maclin,15,0,1,11,Boston Bobcatz,6,Phi,WR
2090,K,Phil Dawson,3,0,1,11,Boston Bobcatz,6,SF,K
2091,D/ST,Seahawks,8,0,1,11,Boston Bobcatz,6,Sea,D/ST
2092,BN,Cam Newton,0,0,1,11,Boston Bobcatz,6,Car,QB
2093,BN,Khiry Robinson,8,0,1,11,Boston Bobcatz,6,NO,RB
2094,BN,Tavon Austin,3,0,1,11,Boston Bobcatz,6,StL,WR
2095,BN,Darren Sproles,14,0,1,11,Boston Bobcatz,6,Phi,RB
2096,BN,Devonta Freeman,2,0,1,11,Boston Bobcatz,6,Atl,RB
2097,BN,Jerricho Cotchery,3,0,1,11,Boston Bobcatz,6,Car,WR
2098,IR,Cecil Shorts III,0,0,1,11,Boston Bobcatz,6,Jac,WR
2099,QB,Philip Rivers,24,0,2,11,The Peasemakers,1,SD,QB
2100,RB,Chris Johnson,2,0,2,11,The Peasemakers,1,NYJ,RB
2101,RB,Darren Sproles,23,0,2,11,The Peasemakers,1,Phi,RB
2102,WR,Calvin Johnson,8,0,2,11,The Peasemakers,1,Det,WR
2103,WR,Victor Cruz,6,0,2,11,The Peasemakers,1,NYG WR,IR
2104,TE,Vernon Davis,3,0,2,11,The Peasemakers,1,SF,TE
2105,FLEX,Jeremy Maclin,10,0,2,11,The Peasemakers,1,Phi,WR
2106,K,Phil Dawson,8,0,2,11,The Peasemakers,1,SF,K
2107,D/ST,Seahawks,-3,0,2,11,The Peasemakers,1,Sea,D/ST
2108,BN,Zac Stacy,11,0,2,11,The Peasemakers,1,StL,RB
2109,BN,Cam Newton,18,0,2,11,The Peasemakers,1,Car,QB
2110,BN,Khiry Robinson,1,0,2,11,The Peasemakers,1,NO,RB
2111,BN,Tavon Austin,2,0,2,11,The Peasemakers,1,StL,WR
2112,BN,Devonta Freeman,2,0,2,11,The Peasemakers,1,Atl,RB
2113,BN,Jerricho Cotchery,6,0,2,11,The Peasemakers,1,Car,WR
2114,IR,Cecil Shorts III,0,0,2,11,The Peasemakers,1,Jac,WR
2115,QB,Philip Rivers,18,0,3,11,Love in an Elevator,9,SD,QB
2116,RB,Khiry Robinson,6,0,3,11,Love in an Elevator,9,NO,RB
